FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_local_R2,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k
120,120,WESTERN,PRESTEA/HUNI VALLEY,130,287425.547078,1838151823.69,1838151823.68607,287425.547078409,PRESTEA/HUNI VALLEY,WESTERN,,,PRESTEA/HUNI VALLEY,WESTERN,,5.164444985714285,-1.9217231254902145,40278.71428571428,37095.28571428572,28.4,43.385714285714286,27955.428571428572,45377.142857142855,21232.85714285714,20664.571428571428,36725.0,36147.42857142857,1955.4285714285713,2546.1428571428573,119271.42857142857,47.67635773563508,24.74950879374478,39.886264049426686,41897.42857142857,72872.42857142857,4501.571428571428,60.84792221998605,58.407560312615026,1.0316283467912175,119.27142857142857,,3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.03224850641684658,0.6616995665145622,-0.28727892662967236,0.17422279661038217,1.2857142857142858,-0.38961287564389085,149.59752312955783,17.93311123275499,61.85986650673571,88.44843096904042,32.44421409626732,2.3463924902945945,37.69426740562294,25.374240299663573,0.8571428571428571,0.7731807742117903,1,0.034,1,High-High,0.40439501364994007,1,0.108,0,Not Significant,0.7260972629565108,0.034,Not Significant,7.1391471441241405,0.9652002354551644,0.7607778482538716,0.10483344913912862,-0.975971813074338
121,121,WESTERN,AHANTA WEST MUNICIPAL,131,160108.871111,562050512.956,562050512.956345,160108.871110512,AHANTA WEST MUNICIPAL,WESTERN,WESTERN,AHANTA WEST MUNICIPAL,Ahanta West Municipal,Western,Municipal,4.8514282,-1.98665461803006,49812.0,47885.0,27.2,44.7,38266.0,70901.0,27867.0,27576.0,45127.0,47048.0,2225.0,3297.0,153140.0,49.01378752674084,24.98759305210918,46.2981585477341,55443.0,92175.0,5522.0,60.19002220190676,60.14971521562246,0.9591693589525591,153.14,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,0.7239537749125055,1.13627998381471,-0.27112801086657723,0.7688487291204251,2.0,0.9208118736222883,184.47093995527155,18.008011893602994,61.899054874205845,88.14552050940111,39.24618221379939,3.0880441151068245,40.846730564484325,24.723950948472503,1.0,1.1822185719643996,1,0.003,1,High-High,0.8321893871524256,1,0.011,1,High-High,1.0933590224943963,0.003,Not Significant,7.1327588824774155,0.9673937345322636,0.6593326089672269,0.11843033866163975,-1.0649340885025973
122,122,UPPER WEST,DAFFIAMA BUSSIE ISSA,132,236495.738878,1514537183.83,1514537183.83333,236495.738877777,DAFFIAMA BUSSIE ISSA,UPPER WEST,UPPER WEST,DAFFIAMA BUSSIE ISSA,Daffiama Bussie Issa,Upper West,District,10.36748405,-2.26222672458466,10070.0,13695.0,38.7,44.4,21566.0,10188.0,7768.0,7221.0,10310.0,10968.0,845.0,1642.0,38754.0,57.62676204502419,55.64844919234143,26.288899210404086,14989.0,21278.0,2487.0,54.9053000980544,70.44365071905254,0.9400072939460248,38.754,Upper West,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338945,0.5513423846090644,-0.3447179722002666,1.808811705212151,-1.8851961636363834,1.0,-0.9137827753503625,142.97718164225284,14.297036258056728,52.39840665249271,84.31174998795088,24.999880255990576,1.747034927168451,31.323231171629217,31.315027193453947,0.0,0.26420420593183813,1,0.033,1,High-High,-0.05774942223218384,2,0.044,1,Low-High,0.7250631362394016,0.033,Not Significant,7.856802439564243,0.8161926881326889,1.1103089755619957,0.20903667967407272,-0.5463214398792637
123,123,WESTERN,NZEMA EAST,133,234722.317858,1099913963.51,1099913963.50958,234722.31785792,NZEMA EAST,WESTERN,,,NZEMA EAST,WESTERN,,5.164444985714285,-1.9217231254902145,40278.71428571428,37095.28571428572,28.4,43.385714285714286,27955.428571428572,45377.142857142855,21232.85714285714,20664.571428571428,36725.0,36147.42857142857,1955.4285714285713,2546.1428571428573,119271.42857142857,47.67635773563508,24.74950879374478,39.886264049426686,41897.42857142857,72872.42857142857,4501.571428571428,60.84792221998605,58.407560312615026,1.0316283467912175,119.27142857142857,,3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.03224850641684658,0.6616995665145622,-0.28727892662967236,0.17422279661038217,1.2857142857142858,-0.38961287564389085,149.59752312955783,17.93311123275499,61.85986650673571,88.44843096904042,32.44421409626732,2.3463924902945945,37.69426740562294,25.374240299663573,0.8571428571428571,1.2161359203783824,1,0.003,1,High-High,0.8210903379465875,1,0.014,1,High-High,1.1397079394609988,0.003,Not Significant,7.156856546440303,0.9569171144472615,0.5827407614432986,0.1083523293534363,-1.127102161446512
124,124,UPPER WEST,LAWRA,134,166930.986957,549179256.464,549179256.4646,166930.986956838,LAWRA,UPPER WEST,,,LAWRA,UPPER WEST,,10.331309325000001,-2.5010639733851683,22604.0,33357.0,38.31666666666667,45.45,39761.833333333336,16883.833333333332,17622.666666666668,16915.666666666668,25148.333333333332,26407.0,1737.3333333333333,2668.3333333333335,90499.33333333333,60.220528990226306,48.56478902504608,19.52035186362221,34538.333333333336,51555.333333333336,4405.666666666667,55.87731189798481,69.68416081546695,0.9579295459042988,90.49933333333333,,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338944,1.1554822506710998,-0.8456962751339002,1.3282776310892328,-0.535918997663776,1.3333333333333333,-0.3022512256928122,145.7596566523359,15.920631782544985,59.41206422037907,86.14625119499793,28.113315343091156,2.0980669933216114,34.20467384990838,31.861068674087225,0.3333333333333333,0.22922208679020092,1,0.264,0,Not Significant,-0.06667210271259347,2,0.096,0,Not Significant,0.339326538322305,0.264,Not Significant,7.745035804219752,0.8214245065152787,1.1815114558551127,0.2108579739813573,-0.4699751284970519
125,125,UPPER WEST,NANDOM,135,120929.829915,421919752.98,421919752.980652,120929.829914693,NANDOM,UPPER WEST,UPPER WEST,NANDOM,Nandom,Upper West,Municipal,10.8520701,-2.760077,11997.0,21466.0,31.8,44.8,22506.0,2685.0,9167.0,8698.0,15098.0,14682.0,1312.0,2371.0,51328.0,64.1484624809491,43.84741271820449,5.231062967581048,17865.0,29780.0,3683.0,58.019014962593516,59.989926124916046,1.0283340144394497,51.328,Upper West,2.0,1.6,1.8,43.15,44.5,15.28,33.333333333333336,51.25,40.75,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.09249965376338945,0.7814909050136484,-1.9033270095440986,1.008265094863482,-1.34696261551598,2.0,0.9208118736222883,139.9521425152106,10.606400884048053,77.09646743934196,91.5590005846133,32.58176183171523,3.533020740660574,41.46776359934912,25.35858903797517,0.0,-0.2409302437771389,2,0.167,0,Not Significant,-0.0721793472095401,2,0.131,0,Not Significant,0.6801985915093893,0.167,Not Significant,7.7917195158624235,0.818729651625125,1.1278098845388844,0.21039152361258656,-0.5775244769346833
126,126,WESTERN,TARKWA NSUAEM,136,205743.253242,918826057.122,918826057.121452,205743.25324164,TARKWA NSUAEM,WESTERN,,,TARKWA NSUAEM,WESTERN,,5.164444985714285,-1.9217231254902145,40278.71428571428,37095.28571428572,28.4,43.385714285714286,27955.428571428572,45377.142857142855,21232.85714285714,20664.571428571428,36725.0,36147.42857142857,1955.4285714285713,2546.1428571428573,119271.42857142857,47.67635773563508,24.74950879374478,39.886264049426686,41897.42857142857,72872.42857142857,4501.571428571428,60.84792221998605,58.407560312615026,1.0316283467912175,119.27142857142857,,3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.03224850641684658,0.6616995665145622,-0.28727892662967236,0.17422279661038217,1.2857142857142858,-0.38961287564389085,149.59752312955783,17.93311123275499,61.85986650673571,88.44843096904042,32.44421409626732,2.3463924902945945,37.69426740562294,25.374240299663573,0.8571428571428571,1.3246772954284423,1,0.001,1,High-High,0.7798589436493333,1,0.016,1,High-High,1.2410587691142978,0.001,Not Significant,7.126445981791246,0.9663897342036677,0.6741897757438042,0.1106162098326606,-1.0745160902319828
127,127,UPPER EAST,TALENSI,137,227648.43599,873971364.001,873971364.000999,227648.435990246,TALENSI,UPPER EAST,UPPER EAST,TALENSI,Talensi,Upper East,District,10.6451057499999,-0.62587443176215,15187.0,39504.0,56.2,48.9,35409.0,16401.0,16765.0,15565.0,25355.0,24262.0,1729.0,3345.0,87021.0,72.23126291345925,40.69017823284035,18.847174819871064,32330.0,49617.0,5074.0,57.0172716930396,65.15911885039401,1.0450498722281758,87.021,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,3.140513239160643,-0.8955218988126168,0.7940878595949136,-0.3284636902574256,1.0,-0.9137827753503625,179.28521567459208,15.515549538304409,42.4560402950351,75.321747141149,28.962996576364993,0.8434553438509562,26.584978540890383,45.59646934685207,0.0,0.06470548268711479,1,0.369,0,Not Significant,-0.4092722735184885,2,0.007,1,Low-High,0.10978889201898506,0.369,Not Significant,7.906560018099763,0.8187361644347472,1.1644443787646024,0.20776866509742611,-0.7513544413318947
128,128,WESTERN NORTH,SEFWI AKONTOMBRA,138,226637.522713,1139793639.42,1139793639.42365,226637.522713262,SEFWI AKONTOMBRA,WESTERN NORTH,WESTERN NORTH,SEFWI AKONTOMBRA,Sefwi Akontombra,Western North,District,6.0425529,-2.8760069,25005.0,16732.0,24.5,42.2,29528.0,18022.0,13046.0,11906.0,20785.0,18801.0,1192.0,959.0,66689.0,40.089129549320745,44.27716714900508,27.02394697776245,24952.0,39586.0,2151.0,59.35911469657664,63.03238518668216,1.105526301792458,66.689,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.7144744776161496,-0.2903129478723462,1.0374183352262014,-0.8428636328737951,1.0,-0.9137827753503625,115.9302492166694,17.78994862671866,63.13416598050025,88.7398967958067,26.216027712862463,2.320125202276765,38.09803612467973,21.759686096142026,1.0,1.1120769856220196,1,0.003,1,High-High,-0.25615648954556275,4,0.236,0,Not Significant,1.0700063218700528,0.003,Not Significant,7.30471476459888,0.801457971238926,0.600127246639322,0.16121325096303807,-0.3052303086605179
129,129,WESTERN,EFFIA KWESIMINTSIM MUNICIPAL,139,62951.1064276,106401180.254,106401180.254303,62951.1064275804,EFFIA KWESIMINTSIM MUNICIPAL,WESTERN,WESTERN,EFFIA KWESIMINTSIM MUNICIPAL,Effia Kwesimintsim Municipal,Western,Municipal,4.96766095,-1.80360599719917,63585.0,57847.0,9.3,42.5,15630.0,40568.0,26270.0,26273.0,56495.0,57599.0,3099.0,4239.0,173975.0,47.63736082745899,8.98404943238971,23.318292858169276,52543.0,114094.0,7338.0,65.58068688029888,46.05237786386663,0.9808330005729267,173.975,Western (pre 2022),3.4,1.8,2.6,53.73571428571428,31.46666666666667,22.82857142857143,33.333333333333336,68.75,39.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.8496431611534749,-0.5418630873127126,-0.5645892758610204,-1.3567599912787431,1.0171492537333544,2.0,0.9208118736222883,170.45072164141652,14.431237805062196,77.8222067875674,94.85682419333477,43.00026543524788,3.4387660130192885,45.08218861766089,15.0,0.0,0.5195885461806429,1,0.01,1,High-High,1.000344783856509,1,0.01,1,High-High,1.329662540432922,0.01,Not Significant,7.125223241732652,0.9708521582312849,0.7648967076093709,0.12887896353952183,-0.8770065284788808
130,130,UPPER EAST,NABDAM,140,93959.713317,255625178.972,255625178.971718,93959.7133170248,NABDAM,UPPER EAST,UPPER EAST,NABDAM,Nabdam,Upper East,District,10.8469045,-0.661562047243897,5352.0,29181.0,68.6,51.2,24677.0,10522.0,9547.0,8959.0,15580.0,16128.0,1008.0,1817.0,53039.0,84.5017809052211,46.52614114142424,19.838232244197666,18506.0,31708.0,2825.0,59.78242425385094,58.36381985618772,0.9660218253968254,53.039,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,4.463867231487009,-0.8221681581780063,1.1899819265971148,-1.283949465390872,1.0,-0.9137827753503625,188.29809782314342,21.85381879620075,40.04940109392076,68.74029022651189,22.996465159733287,0.36147578744690656,25.615803734298304,51.04553503219857,1.0,1.2793946933708282,1,0.078,0,Not Significant,-0.6205827908973753,2,0.001,1,Low-High,0.7081829700863294,0.078,Not Significant,7.9114015293141975,0.8192378628332245,1.1537266939744741,0.20781051417797342,-0.7880803060148716
131,131,UPPER EAST,BUILSA SOUTH,142,271029.467167,1293023386.91,1293023386.91196,271029.46716685,BUILSA SOUTH,UPPER EAST,UPPER EAST,BUILSA SOUTH,Builsa South,Upper East,District,10.53032385,-1.26246582508358,6949.0,15982.0,55.1,47.7,18682.0,8007.0,7090.0,6554.0,10496.0,10263.0,742.0,1430.0,36575.0,69.69604465570625,51.07860560492139,21.892002734107997,13644.0,20759.0,2172.0,56.75734791524265,65.72570933089263,1.0227029133781544,36.575,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.4500676779468913,-0.6701570394052838,1.4988073423114538,-1.9955990559309873,1.0,-0.9137827753503625,145.82270874207293,14.958795857395387,51.09308394117464,77.44757334488965,22.73389967147301,1.333230965826986,27.915328689192474,40.4431405563348,0.0,0.13804698016162295,1,0.26,0,Not Significant,-0.13499750118379805,2,0.225,0,Not Significant,0.2814401008330181,0.26,Not Significant,8.016833994693181,0.8124332848235317,1.0825786483957218,0.20942533405577146,-0.7252288743315595
132,132,UPPER EAST,BUILSA NORTH,144,195206.994833,851334655.875,851334655.874481,195206.994832924,BUILSA NORTH,UPPER EAST,,,BUILSA NORTH,UPPER EAST,,10.854271837499981,-0.5820401901139932,18553.0,38317.166666666664,47.40833333333334,47.458333333333336,41836.333333333336,12869.083333333334,18103.666666666668,17187.5,24398.333333333332,26712.916666666668,2117.75,3641.1666666666665,92161.33333333333,68.74532378286425,46.63186102650216,15.066165625801732,35291.166666666664,51111.25,5758.916666666667,55.307738793855115,69.74406097312222,0.9218911733337375,92.16133333333335,,0.8,2.2,1.5,52.12857142857141,38.05,20.716666666666665,33.33333333333333,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.44580320935721374,2.311019613535786,-1.1753756801889004,1.1971536437451002,-0.34455359570785443,1.1666666666666667,-0.6080170005215875,157.38734438951965,14.279432474725233,52.83442751360704,77.40664019220861,26.789891289181824,1.477891489773608,30.83278525040626,39.38790920687923,0.25,0.1548032508628206,1,0.274,0,Not Significant,-0.4279398644021838,2,0.077,0,Not Significant,0.4294158337418275,0.274,Not Significant,8.012849253774618,0.8141833333916361,1.0893710806576635,0.2096181612015443,-0.7515690651923843
133,133,UPPER EAST,BINDURI,146,114256.324619,409278905.473,409278905.472633,114256.324619021,BINDURI,UPPER EAST,UPPER EAST,BINDURI,Binduri,Upper East,District,10.9694889,-0.3062234,13742.0,32587.0,53.8,47.8,40396.0,10934.0,15617.0,14733.0,19298.0,21406.0,2076.0,3549.0,76679.0,70.33823307215783,52.68195985863143,14.259445219682052,30350.0,40704.0,5625.0,53.08363437186192,74.5626965408805,0.9015229374941606,76.679,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,2.5076048080480344,-1.2350856001013204,1.6075740439320045,-0.5732558709919062,1.0,-0.9137827753503625,147.03814921829863,13.46489798483342,48.63760730850679,79.50947641018966,24.097224618160897,1.066455194039593,28.24535620155691,37.69386657805303,0.0,0.011450895945095215,1,0.448,0,Not Significant,-0.5334583724101901,2,0.01,1,Low-High,0.05715933928119436,0.448,Not Significant,7.817268343875234,0.8197378909448723,1.166178251749895,0.20673539833828863,-0.846491001838809
134,134,UPPER EAST,PUSIGA,147,102069.967963,267262075.188,267262075.188345,102069.96796263,PUSIGA,UPPER EAST,UPPER EAST,PUSIGA,Pusiga,Upper East,District,11.0854045,-0.1276855,15814.0,30610.0,40.8,45.4,44153.0,6809.0,17464.0,16645.0,19362.0,22108.0,1943.0,3011.0,80533.0,65.93572290194727,54.82597196180448,8.454919101486347,34109.0,41470.0,4954.0,51.4944184371624,82.24981914637087,0.8757915686629274,80.533,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,1.1267136856205264,-1.6647112634883434,1.7530173382988437,-0.478420272212619,1.0,-0.9137827753503625,127.45315417950172,12.95708385847422,56.55597570181039,82.8324544484504,25.080910681464267,1.5522277821776087,30.99186356756734,34.417992082486975,0.0,-0.017738933657838823,4,0.437,0,Not Significant,-0.531720098279311,2,0.031,1,Low-High,-0.169800291929894,0.437,Not Significant,7.7469864592031135,0.8234523404012938,1.19121981344218,0.20522306160975712,-0.8546653480207786
135,135,UPPER EAST,BAWKU MUNICIPAL,150,113331.596353,258343826.088,258343826.087477,113331.596352695,BAWKU MUNICIPAL,UPPER EAST,UPPER EAST,BAWKU MUNICIPAL,Bawku Municipal,Upper East,Municipal,11.0607602,-0.2422876,31016.0,42804.0,23.6,44.8,49713.0,8649.0,23314.0,22324.0,32217.0,34839.0,2498.0,4266.0,119458.0,57.984286101327555,41.61546317534196,7.240201577123341,45638.0,67056.0,6764.0,56.13353647307003,68.05953233118588,0.9247395160595884,119.458,Upper East,0.8,2.2,1.5,52.128571428571426,38.05,20.716666666666665,33.333333333333336,39.25,39.74,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-0.4458032093572136,0.7814909050136484,-1.7546193475602467,0.856856390642988,0.28596397415511576,2.0,0.9208118736222883,150.5668034490221,7.469208232710139,75.93442844879921,82.3648340209254,35.583977814264074,3.280707617233973,47.56032758543557,26.731907790117763,0.0,-0.4175485143042527,2,0.19,0,Not Significant,-0.42741460108239304,2,0.021,1,Low-High,0.4299480925301106,0.19,Not Significant,7.797156169170107,0.8211947520575319,1.1724294701984648,0.20626259364762994,-0.8549149221036436
136,136,SAVANNAH,NORTH GONJA,151,489939.476488,5021011176.47,5021011176.47173,489939.476488143,NORTH GONJA,SAVANNAH,SAVANNAH,NORTH GONJA,North Gonja,Savannah,District,8.98787705,-0.403868101269744,12152.0,21266.0,58.4,47.2,36888.0,36681.0,14200.0,13825.0,15763.0,15868.0,801.0,986.0,61443.0,63.63636363636363,60.03613104828865,59.69923343586739,28025.0,31631.0,1787.0,51.480233712546585,88.59979134393475,0.9933829089992438,61.443,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,2.1623820274411605,2.1281689979523706,2.1064587673803743,-1.0008538656351504,1.0,-0.9137827753503625,125.03639539240358,14.876156532856472,39.9616961255901,77.27057326453993,26.637059540678898,1.6925598868146416,31.03590635998022,39.85622953367535,0.0,0.07981242656371143,1,0.321,0,Not Significant,0.5726520970670671,3,0.132,0,Not Significant,0.16889269104428303,0.321,Not Significant,7.916399490306472,0.8080531727005518,1.1735410139867033,0.20733954221305,-0.2509430386805098
137,137,SAVANNAH,WEST GONJA,153,454640.855429,4872599496.97,4872599496.97226,454640.855429048,WEST GONJA,SAVANNAH,SAVANNAH,WEST GONJA,West Gonja,Savannah,Municipal,9.5267018,-1.5071681,10305.0,28704.0,39.7,44.9,25501.0,5633.0,12525.0,11915.0,18794.0,18196.0,951.0,1068.0,63449.0,73.58301930323772,40.191334772809654,8.877996501126889,24440.0,36990.0,2019.0,58.29879115510095,66.07191132738578,1.03286436579468,63.449,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.8390280351147954,-1.6333969227853462,0.7602478285182039,-0.9389263726790501,2.0,0.9208118736222883,99.0693645180406,5.0,79.11815003261178,88.04940452266047,33.62866085885189,3.3497535935256844,46.73761604355744,26.584704825239772,0.0,0.5793699967220225,3,0.217,0,Not Significant,0.4899419558376799,3,0.226,0,Not Significant,-0.4080278230175754,0.217,Not Significant,7.5426474430879615,0.8419570776561744,1.600111516680704,0.21539381020390402,0.5945866151429812
138,138,NORTHERN,MION,156,454023.678286,2807075244.52,2807075244.52501,454023.678286439,MION,NORTHERN,NORTHERN,MION,Mion,Northern,District,9.45284905,-0.335525511842833,23875.0,26064.0,53.4,44.5,57646.0,40227.0,23000.0,21991.0,22749.0,24286.0,1413.0,1491.0,94930.0,52.19167384208735,60.72474454861477,42.37543453070683,44991.0,47035.0,2904.0,49.547034657115766,95.65429998936962,0.9367125092645969,94.93,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,0.6088795147102114,0.8459370903928765,2.1531722238411315,-0.1599489573673038,1.0,-0.9137827753503625,94.26449531351848,11.841561633269214,54.1054317348885,85.55315196307615,20.73095908962592,1.6243533444427702,33.751825591991725,32.23448860400427,0.0,0.04539416595707615,3,0.124,0,Not Significant,0.8486102892361054,3,0.039,1,Low-Low,-0.40205930759112407,0.124,Not Significant,7.572723179085168,0.8402196807259684,1.5051386668818296,0.20480662810404018,-0.4666275901207535
139,139,NORTHERN,YENDI MUNICIPAL,158,279719.373897,1496232175.13,1496232175.13033,279719.373897265,YENDI MUNICIPAL,NORTHERN,NORTHERN,YENDI MUNICIPAL,Yendi Municipal,Northern,Municipal,9.4739214,0.022769270127783,35078.0,52937.0,38.3,45.3,71415.0,36683.0,33899.0,32507.0,39806.0,42284.0,2437.0,3488.0,154421.0,60.14542975629155,46.24694827776015,23.75518873728314,66406.0,82090.0,5925.0,53.159868152647626,80.89414057741503,0.9413962728218711,154.421,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.0691765555193793,-0.532252151680124,1.1710423274246469,0.7850577207255103,2.0,0.9208118736222883,134.65032516809976,5.0,72.8457288949295,89.82885507884129,31.128257007489523,3.0013299018236634,43.557445901401955,26.99965910745195,0.0,1.0077744503285928,3,0.11,0,Not Significant,1.2355699273159604,3,0.052,0,Not Significant,-0.7056089317561209,0.11,Not Significant,7.435042001249927,0.8459160340310912,1.4755401865374493,0.20145416304986602,-0.6352029710668329
140,140,NORTHERN,TOLON,160,259513.19491,1401418786.61,1401418786.60531,259513.194909931,TOLON,NORTHERN,NORTHERN,TOLON,Tolon,Northern,District,9.555956,-1.19792230212529,21538.0,43727.0,57.5,46.8,66152.0,61432.0,27261.0,25564.0,29223.0,31525.0,2023.0,2494.0,118090.0,66.99915728185091,56.018291133880936,52.021339656194435,52825.0,60748.0,4517.0,51.44212041663139,86.95759531177981,0.9269785884218874,118.09,Northern (pre 2022),0.7,0.8,0.75,35.45,19.2,15.114285714285714,33.333333333333336,30.55,38.71,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.9322335070365724,1.5598848449761682,1.8339006635687412,0.26359485417604145,1.0,-0.9137827753503625,131.63501412752632,17.98406295398882,36.784576576568355,81.23901948649925,28.466798496772437,1.4937799991742928,29.482959380408087,35.849811029234026,1.0,-0.29757713079760245,4,0.292,0,Not Significant,0.4062150842612883,3,0.236,0,Not Significant,-0.2711537393491689,0.292,Not Significant,7.886231298279056,0.807606530245236,1.3223077374109247,0.20971989143131792,-0.04362234947849725
